west,national,east,central,south,north,timestamp
52,57,53,53,57,53,2018-03-11T10:00:00+08:00
51,57,53,53,57,53,2018-03-11T11:00:00+08:00
51,57,53,53,57,53,2018-03-11T12:00:00+08:00
52,56,53,53,56,53,2018-03-11T13:00:00+08:00
52,56,53,53,56,53,2018-03-11T14:00:00+08:00
52,57,53,53,57,53,2018-03-11T15:00:00+08:00
52,57,53,53,57,53,2018-03-11T16:00:00+08:00
52,56,53,53,56,53,2018-03-11T17:00:00+08:00
52,57,53,53,57,53,2018-03-11T18:00:00+08:00
52,57,53,53,57,53,2018-03-11T19:00:00+08:00
52,57,53,53,57,53,2018-03-11T20:00:00+08:00
52,57,53,53,57,53,2018-03-11T21:00:00+08:00
52,57,53,53,57,53,2018-03-11T22:00:00+08:00
52,57,53,54,57,53,2018-03-11T23:00:00+08:00
52,57,53,54,57,54,2018-03-12T01:00:00+08:00
52,57,54,54,57,54,2018-03-12T02:00:00+08:00
52,57,53,55,57,54,2018-03-12T03:00:00+08:00
52,56,54,54,56,54,2018-03-12T04:00:00+08:00
52,56,54,55,56,54,2018-03-12T05:00:00+08:00
52,56,54,54,56,54,2018-03-12T06:00:00+08:00
53,56,54,54,56,55,2018-03-12T07:00:00+08:00
52,56,54,55,56,55,2018-03-12T08:00:00+08:00
52,56,54,55,56,55,2018-03-12T09:00:00+08:00
53,56,54,55,56,55,2018-03-12T10:00:00+08:00
53,56,54,55,56,55,2018-03-12T11:00:00+08:00
53,56,55,55,56,55,2018-03-12T12:00:00+08:00
52,56,55,56,56,56,2018-03-12T13:00:00+08:00
52,56,55,56,56,56,2018-03-12T14:00:00+08:00
53,57,55,57,57,56,2018-03-12T15:00:00+08:00
53,57,55,57,57,56,2018-03-12T16:00:00+08:00
53,57,55,57,57,56,2018-03-12T17:00:00+08:00
52,57,55,57,57,57,2018-03-12T18:00:00+08:00
52,57,55,57,57,57,2018-03-12T21:00:00+08:00
52,57,55,57,56,57,2018-03-12T22:00:00+08:00
52,57,55,57,57,57,2018-03-12T23:00:00+08:00
52,57,56,57,56,57,2018-03-13T01:00:00+08:00
52,57,56,56,56,57,2018-03-13T02:00:00+08:00
51,57,56,56,56,57,2018-03-13T03:00:00+08:00
52,58,56,56,56,58,2018-03-13T04:00:00+08:00
53,58,56,56,56,58,2018-03-13T05:00:00+08:00
53,58,56,56,56,58,2018-03-13T06:00:00+08:00
53,58,56,56,56,58,2018-03-13T07:00:00+08:00
53,58,57,56,55,58,2018-03-13T08:00:00+08:00
54,58,57,56,55,58,2018-03-13T09:00:00+08:00
54,58,56,56,55,58,2018-03-13T10:00:00+08:00
55,58,57,56,55,58,2018-03-13T11:00:00+08:00
55,58,56,56,55,58,2018-03-13T12:00:00+08:00
55,58,56,56,55,58,2018-03-13T13:00:00+08:00
55,57,56,56,55,57,2018-03-13T14:00:00+08:00
55,57,56,55,54,57,2018-03-13T15:00:00+08:00
54,57,55,55,54,57,2018-03-13T16:00:00+08:00
55,57,55,54,54,57,2018-03-13T17:00:00+08:00
55,56,55,54,53,56,2018-03-13T18:00:00+08:00
55,56,55,54,54,56,2018-03-13T19:00:00+08:00
55,56,55,53,54,56,2018-03-13T20:00:00+08:00
55,56,55,53,55,56,2018-03-13T21:00:00+08:00
55,55,55,54,55,55,2018-03-13T22:00:00+08:00
55,55,55,53,54,55,2018-03-13T23:00:00+08:00
56,56,54,53,54,55,2018-03-14T01:00:00+08:00
55,55,54,52,54,55,2018-03-14T02:00:00+08:00
55,55,53,53,54,55,2018-03-14T03:00:00+08:00
55,55,54,53,54,55,2018-03-14T04:00:00+08:00
55,55,54,53,54,55,2018-03-14T05:00:00+08:00
54,54,54,54,54,54,2018-03-14T06:00:00+08:00
54,54,54,54,54,54,2018-03-14T07:00:00+08:00
53,55,54,54,55,54,2018-03-14T08:00:00+08:00
52,55,54,53,55,54,2018-03-14T09:00:00+08:00
52,56,54,53,56,54,2018-03-14T10:00:00+08:00
52,56,53,53,56,54,2018-03-14T11:00:00+08:00
52,56,54,53,56,54,2018-03-14T12:00:00+08:00
52,56,54,52,56,54,2018-03-14T13:00:00+08:00
52,57,54,52,57,54,2018-03-14T14:00:00+08:00
52,57,54,53,57,54,2018-03-14T15:00:00+08:00
52,57,54,53,57,54,2018-03-14T16:00:00+08:00
52,57,54,53,57,54,2018-03-14T17:00:00+08:00
53,58,54,53,58,54,2018-03-14T18:00:00+08:00
53,57,54,53,57,54,2018-03-14T19:00:00+08:00
53,56,54,53,56,54,2018-03-14T20:00:00+08:00
52,56,54,54,56,54,2018-03-14T21:00:00+08:00
52,56,54,53,56,54,2018-03-14T22:00:00+08:00
51,56,54,53,56,54,2018-03-14T23:00:00+08:00
51,55,54,54,55,55,2018-03-15T01:00:00+08:00
51,55,54,55,55,55,2018-03-15T02:00:00+08:00
51,55,54,55,55,55,2018-03-15T03:00:00+08:00
52,55,54,55,55,55,2018-03-15T04:00:00+08:00
51,55,54,55,55,55,2018-03-15T05:00:00+08:00
51,55,53,54,55,55,2018-03-15T06:00:00+08:00
51,54,53,54,54,54,2018-03-15T07:00:00+08:00
51,55,53,55,54,54,2018-03-15T08:00:00+08:00
52,55,53,55,53,54,2018-03-15T09:00:00+08:00
51,55,53,55,53,54,2018-03-15T10:00:00+08:00
51,55,52,55,53,54,2018-03-15T11:00:00+08:00
52,55,52,55,53,54,2018-03-15T12:00:00+08:00
51,55,52,55,53,54,2018-03-15T13:00:00+08:00
51,55,52,55,53,55,2018-03-15T14:00:00+08:00
51,55,53,54,53,55,2018-03-15T15:00:00+08:00
52,56,53,54,53,56,2018-03-15T16:00:00+08:00
53,56,53,54,53,56,2018-03-15T17:00:00+08:00
53,57,54,55,53,57,2018-03-15T18:00:00+08:00
54,57,54,55,54,57,2018-03-15T19:00:00+08:00
56,57,55,55,55,57,2018-03-15T20:00:00+08:00
57,57,55,55,55,57,2018-03-15T21:00:00+08:00
57,57,55,54,56,57,2018-03-15T22:00:00+08:00
57,57,54,54,56,57,2018-03-15T23:00:00+08:00
56,56,54,53,56,56,2018-03-16T01:00:00+08:00
57,57,54,53,55,56,2018-03-16T02:00:00+08:00
56,56,54,52,55,55,2018-03-16T03:00:00+08:00
56,56,53,52,55,55,2018-03-16T04:00:00+08:00
56,56,53,52,55,55,2018-03-16T05:00:00+08:00
56,56,54,52,54,55,2018-03-16T06:00:00+08:00
56,56,54,51,55,55,2018-03-16T07:00:00+08:00
56,56,54,51,55,56,2018-03-16T08:00:00+08:00
56,56,54,49,55,56,2018-03-16T09:00:00+08:00
55,56,54,50,56,56,2018-03-16T10:00:00+08:00
55,57,55,50,56,57,2018-03-16T11:00:00+08:00
56,57,55,50,55,57,2018-03-16T12:00:00+08:00
57,57,55,50,56,57,2018-03-16T13:00:00+08:00
57,57,55,50,56,57,2018-03-16T14:00:00+08:00
56,57,54,50,56,57,2018-03-16T15:00:00+08:00
55,57,54,49,57,56,2018-03-16T16:00:00+08:00
54,56,54,50,56,56,2018-03-16T17:00:00+08:00
53,56,54,49,56,56,2018-03-16T18:00:00+08:00
52,56,53,47,56,56,2018-03-16T19:00:00+08:00
49,56,52,48,56,56,2018-03-16T20:00:00+08:00
47,56,52,47,56,56,2018-03-16T21:00:00+08:00
47,56,52,48,56,56,2018-03-16T22:00:00+08:00
47,57,52,48,56,57,2018-03-16T23:00:00+08:00
48,57,52,48,56,57,2018-03-17T01:00:00+08:00
47,57,52,47,56,57,2018-03-17T02:00:00+08:00
47,57,52,47,56,57,2018-03-17T03:00:00+08:00
47,57,52,47,57,57,2018-03-17T04:00:00+08:00
48,57,52,47,57,56,2018-03-17T05:00:00+08:00
48,57,51,45,57,56,2018-03-17T06:00:00+08:00
49,57,51,44,57,56,2018-03-17T07:00:00+08:00
49,57,50,43,57,56,2018-03-17T08:00:00+08:00
48,56,49,42,56,56,2018-03-17T09:00:00+08:00
47,56,48,41,56,55,2018-03-17T10:00:00+08:00
46,55,47,40,55,55,2018-03-17T11:00:00+08:00
45,56,47,41,56,55,2018-03-17T12:00:00+08:00
44,56,47,42,56,54,2018-03-17T13:00:00+08:00
46,56,46,42,56,54,2018-03-17T14:00:00+08:00
48,56,45,42,56,54,2018-03-17T15:00:00+08:00
48,56,44,42,56,54,2018-03-17T16:00:00+08:00
50,57,44,42,57,54,2018-03-17T17:00:00+08:00
51,57,43,41,57,55,2018-03-17T18:00:00+08:00
51,56,43,41,56,54,2018-03-17T19:00:00+08:00
51,55,44,39,55,54,2018-03-17T20:00:00+08:00
51,54,44,40,54,54,2018-03-17T21:00:00+08:00
50,54,43,40,54,53,2018-03-17T22:00:00+08:00
50,54,43,39,54,53,2018-03-17T23:00:00+08:00
49,54,43,39,54,53,2018-03-18T01:00:00+08:00
48,54,43,40,54,53,2018-03-18T02:00:00+08:00
49,54,43,40,54,53,2018-03-18T03:00:00+08:00
49,53,42,40,53,53,2018-03-18T04:00:00+08:00
47,53,42,41,53,53,2018-03-18T05:00:00+08:00
47,53,42,41,53,53,2018-03-18T06:00:00+08:00
46,53,41,42,53,53,2018-03-18T07:00:00+08:00
46,53,41,44,53,53,2018-03-18T08:00:00+08:00
46,53,41,46,53,53,2018-03-18T09:00:00+08:00
45,53,42,47,53,52,2018-03-18T10:00:00+08:00
44,53,41,48,53,52,2018-03-18T11:00:00+08:00
42,52,41,46,52,52,2018-03-18T12:00:00+08:00
42,52,41,45,51,52,2018-03-18T13:00:00+08:00
41,51,40,44,50,51,2018-03-18T14:00:00+08:00
39,51,41,44,48,51,2018-03-18T15:00:00+08:00
40,49,41,44,44,49,2018-03-18T16:00:00+08:00
38,47,41,44,42,47,2018-03-18T17:00:00+08:00
37,46,39,44,43,46,2018-03-18T18:00:00+08:00
36,45,40,44,42,45,2018-03-18T19:00:00+08:00
36,44,40,44,42,44,2018-03-18T20:00:00+08:00
36,44,40,43,41,44,2018-03-18T21:00:00+08:00
36,44,41,42,41,44,2018-03-18T22:00:00+08:00
36,44,41,42,41,44,2018-03-18T23:00:00+08:00
36,45,41,45,41,43,2018-03-19T01:00:00+08:00
37,44,40,44,41,42,2018-03-19T02:00:00+08:00
37,44,40,44,42,42,2018-03-19T03:00:00+08:00
36,43,40,43,41,42,2018-03-19T04:00:00+08:00
37,42,39,42,42,42,2018-03-19T05:00:00+08:00
36,43,39,41,43,41,2018-03-19T06:00:00+08:00
36,43,40,43,42,41,2018-03-19T07:00:00+08:00
36,42,40,42,42,42,2018-03-19T08:00:00+08:00
36,42,40,41,42,42,2018-03-19T09:00:00+08:00
36,43,39,42,43,42,2018-03-19T10:00:00+08:00
38,43,39,42,43,43,2018-03-19T11:00:00+08:00
40,43,39,43,42,43,2018-03-19T12:00:00+08:00
38,44,38,44,44,43,2018-03-19T13:00:00+08:00
38,44,38,44,44,43,2018-03-19T14:00:00+08:00
38,47,37,45,47,43,2018-03-19T15:00:00+08:00
37,50,39,46,50,43,2018-03-19T16:00:00+08:00
38,50,39,45,50,44,2018-03-19T17:00:00+08:00
42,51,39,46,51,45,2018-03-19T18:00:00+08:00
46,52,40,46,52,45,2018-03-19T19:00:00+08:00
47,52,40,46,52,46,2018-03-19T20:00:00+08:00
47,53,40,47,53,46,2018-03-19T21:00:00+08:00
47,53,40,47,53,47,2018-03-19T22:00:00+08:00
47,53,41,48,53,46,2018-03-19T23:00:00+08:00
49,52,41,46,52,47,2018-03-20T01:00:00+08:00
48,52,42,45,52,46,2018-03-20T02:00:00+08:00
49,52,43,45,52,47,2018-03-20T03:00:00+08:00
50,52,43,45,52,48,2018-03-20T04:00:00+08:00
49,52,44,45,52,48,2018-03-20T05:00:00+08:00
51,52,44,47,52,48,2018-03-20T06:00:00+08:00
51,53,45,46,53,48,2018-03-20T07:00:00+08:00
51,53,44,46,53,49,2018-03-20T08:00:00+08:00
52,53,44,45,53,51,2018-03-20T09:00:00+08:00
52,53,44,44,53,51,2018-03-20T10:00:00+08:00
52,53,45,43,53,52,2018-03-20T11:00:00+08:00
51,54,46,43,54,52,2018-03-20T12:00:00+08:00
52,54,47,43,54,53,2018-03-20T13:00:00+08:00
52,54,47,44,54,53,2018-03-20T14:00:00+08:00
52,54,47,44,54,53,2018-03-20T15:00:00+08:00
52,53,47,44,53,53,2018-03-20T16:00:00+08:00
52,54,48,44,54,54,2018-03-20T17:00:00+08:00
51,54,51,43,54,54,2018-03-20T18:00:00+08:00
49,54,49,43,54,53,2018-03-20T19:00:00+08:00
48,54,51,42,54,54,2018-03-20T20:00:00+08:00
48,54,51,42,54,54,2018-03-20T21:00:00+08:00
48,54,51,42,54,54,2018-03-20T22:00:00+08:00
49,54,51,43,54,54,2018-03-20T23:00:00+08:00
51,55,52,46,55,55,2018-03-21T01:00:00+08:00
52,56,53,47,56,56,2018-03-21T02:00:00+08:00
52,57,53,49,56,57,2018-03-21T03:00:00+08:00
53,57,55,51,57,57,2018-03-21T04:00:00+08:00
54,58,55,52,58,58,2018-03-21T05:00:00+08:00
55,59,56,53,59,58,2018-03-21T06:00:00+08:00
55,59,57,53,59,59,2018-03-21T07:00:00+08:00
56,60,58,54,60,60,2018-03-21T08:00:00+08:00
56,61,59,55,61,60,2018-03-21T09:00:00+08:00
56,61,60,56,61,60,2018-03-21T10:00:00+08:00
56,62,60,57,62,60,2018-03-21T11:00:00+08:00
56,62,60,58,62,60,2018-03-21T12:00:00+08:00
57,62,60,59,62,60,2018-03-21T13:00:00+08:00
56,62,61,59,62,61,2018-03-21T14:00:00+08:00
56,63,63,60,62,61,2018-03-21T15:00:00+08:00
56,63,63,61,62,61,2018-03-21T16:00:00+08:00
56,64,64,62,62,62,2018-03-21T17:00:00+08:00
56,64,64,62,62,62,2018-03-21T18:00:00+08:00
57,65,65,62,62,63,2018-03-21T19:00:00+08:00
57,65,65,62,63,63,2018-03-21T20:00:00+08:00
58,65,65,62,63,63,2018-03-21T21:00:00+08:00
58,65,65,62,63,63,2018-03-21T22:00:00+08:00
58,65,65,62,63,62,2018-03-21T23:00:00+08:00
58,64,64,61,62,62,2018-03-22T01:00:00+08:00
58,64,64,61,62,61,2018-03-22T02:00:00+08:00
57,64,64,62,61,60,2018-03-22T03:00:00+08:00
57,63,63,62,61,59,2018-03-22T04:00:00+08:00
57,63,63,62,60,59,2018-03-22T05:00:00+08:00
55,62,62,61,59,58,2018-03-22T06:00:00+08:00
55,61,61,60,58,58,2018-03-22T07:00:00+08:00
54,59,59,59,57,58,2018-03-22T08:00:00+08:00
54,58,58,58,56,57,2018-03-22T09:00:00+08:00
54,58,58,57,56,57,2018-03-22T10:00:00+08:00
55,58,58,57,56,57,2018-03-22T11:00:00+08:00
54,58,58,55,55,56,2018-03-22T12:00:00+08:00
54,57,57,55,55,56,2018-03-22T13:00:00+08:00
54,56,56,54,54,55,2018-03-22T14:00:00+08:00
54,55,55,53,53,55,2018-03-22T15:00:00+08:00
54,54,53,52,53,54,2018-03-22T16:00:00+08:00
53,53,52,51,52,53,2018-03-22T17:00:00+08:00
53,53,52,51,51,53,2018-03-22T18:00:00+08:00
53,53,51,50,49,52,2018-03-22T19:00:00+08:00
52,52,50,51,48,52,2018-03-22T20:00:00+08:00
52,52,49,51,48,52,2018-03-22T21:00:00+08:00
53,53,48,51,48,52,2018-03-22T22:00:00+08:00
52,52,46,51,48,52,2018-03-22T23:00:00+08:00
51,52,48,50,47,52,2018-03-23T01:00:00+08:00
51,53,45,48,46,53,2018-03-23T02:00:00+08:00
51,54,43,46,45,54,2018-03-23T03:00:00+08:00
51,54,40,45,46,54,2018-03-23T04:00:00+08:00
48,55,40,45,46,55,2018-03-23T05:00:00+08:00
49,56,41,45,47,56,2018-03-23T06:00:00+08:00
51,56,42,48,48,56,2018-03-23T07:00:00+08:00
51,56,43,51,48,56,2018-03-23T08:00:00+08:00
51,56,42,51,48,56,2018-03-23T09:00:00+08:00
52,56,42,51,46,56,2018-03-23T10:00:00+08:00
51,56,42,51,44,56,2018-03-23T11:00:00+08:00
50,56,42,52,43,56,2018-03-23T12:00:00+08:00
50,56,42,51,40,56,2018-03-23T13:00:00+08:00
50,56,42,50,38,56,2018-03-23T14:00:00+08:00
50,56,42,51,38,56,2018-03-23T15:00:00+08:00
51,56,42,50,38,56,2018-03-23T16:00:00+08:00
51,56,41,52,42,56,2018-03-23T17:00:00+08:00
51,56,41,52,44,56,2018-03-23T18:00:00+08:00
51,57,43,53,46,57,2018-03-23T19:00:00+08:00
51,57,43,52,46,57,2018-03-23T20:00:00+08:00
51,57,44,52,47,57,2018-03-23T21:00:00+08:00
50,57,44,52,47,57,2018-03-23T22:00:00+08:00
49,57,44,52,47,57,2018-03-23T23:00:00+08:00
47,57,42,52,47,57,2018-03-24T01:00:00+08:00
46,57,43,52,47,57,2018-03-24T02:00:00+08:00
45,57,42,52,48,57,2018-03-24T03:00:00+08:00
45,57,44,51,50,57,2018-03-24T04:00:00+08:00
44,56,43,50,51,56,2018-03-24T05:00:00+08:00
42,56,44,50,51,56,2018-03-24T06:00:00+08:00
41,55,46,46,52,55,2018-03-24T07:00:00+08:00
41,55,46,45,52,55,2018-03-24T08:00:00+08:00
40,54,48,45,52,54,2018-03-24T09:00:00+08:00
37,54,48,46,53,54,2018-03-24T10:00:00+08:00
37,54,48,46,53,54,2018-03-24T11:00:00+08:00
38,54,50,46,54,54,2018-03-24T12:00:00+08:00
39,55,51,47,55,54,2018-03-24T13:00:00+08:00
39,56,52,48,56,55,2018-03-24T14:00:00+08:00
39,57,52,49,57,55,2018-03-24T15:00:00+08:00
37,57,52,49,57,55,2018-03-24T16:00:00+08:00
36,56,52,48,56,55,2018-03-24T17:00:00+08:00
36,55,52,47,55,55,2018-03-24T18:00:00+08:00
37,55,52,46,54,55,2018-03-24T19:00:00+08:00
39,55,52,48,54,55,2018-03-24T20:00:00+08:00
39,55,53,48,54,55,2018-03-24T21:00:00+08:00
41,56,53,50,54,56,2018-03-24T22:00:00+08:00
43,56,53,51,55,56,2018-03-24T23:00:00+08:00
48,57,54,52,55,57,2018-03-25T01:00:00+08:00
50,57,54,52,55,57,2018-03-25T02:00:00+08:00
52,57,54,53,55,57,2018-03-25T03:00:00+08:00
52,57,55,53,55,57,2018-03-25T04:00:00+08:00
53,58,55,54,55,58,2018-03-25T05:00:00+08:00
54,58,55,54,55,58,2018-03-25T06:00:00+08:00
54,58,55,54,55,58,2018-03-25T07:00:00+08:00
54,59,55,54,55,59,2018-03-25T08:00:00+08:00
54,59,55,55,55,59,2018-03-25T09:00:00+08:00
55,60,56,56,56,60,2018-03-25T10:00:00+08:00
55,60,56,56,57,60,2018-03-25T11:00:00+08:00
56,60,56,57,57,60,2018-03-25T12:00:00+08:00
56,61,55,57,57,61,2018-03-25T13:00:00+08:00
56,60,55,57,56,60,2018-03-25T14:00:00+08:00
57,60,55,57,55,60,2018-03-25T15:00:00+08:00
57,60,55,57,56,60,2018-03-25T16:00:00+08:00
57,59,55,56,55,59,2018-03-25T17:00:00+08:00
57,59,55,56,55,59,2018-03-25T18:00:00+08:00
56,59,54,55,55,59,2018-03-25T19:00:00+08:00
55,59,54,55,54,59,2018-03-25T20:00:00+08:00
55,59,54,55,54,59,2018-03-25T21:00:00+08:00
55,58,54,54,54,58,2018-03-25T22:00:00+08:00
54,58,53,54,54,58,2018-03-25T23:00:00+08:00
54,57,53,55,55,57,2018-03-26T01:00:00+08:00
54,57,53,55,55,57,2018-03-26T02:00:00+08:00
54,56,53,55,55,56,2018-03-26T03:00:00+08:00
54,56,53,55,55,56,2018-03-26T04:00:00+08:00
53,55,52,54,55,55,2018-03-26T05:00:00+08:00
53,54,52,53,54,54,2018-03-26T06:00:00+08:00
53,54,52,53,54,54,2018-03-26T07:00:00+08:00
52,53,51,52,53,53,2018-03-26T08:00:00+08:00
52,53,49,52,53,53,2018-03-26T09:00:00+08:00
51,52,48,48,51,52,2018-03-26T10:00:00+08:00
51,52,45,47,51,52,2018-03-26T11:00:00+08:00
51,51,45,46,50,51,2018-03-26T12:00:00+08:00
49,50,45,46,49,50,2018-03-26T13:00:00+08:00
46,49,45,44,48,49,2018-03-26T14:00:00+08:00
44,48,46,43,47,48,2018-03-26T15:00:00+08:00
45,48,45,42,47,48,2018-03-26T16:00:00+08:00
46,48,47,43,48,48,2018-03-26T17:00:00+08:00
46,48,47,44,48,47,2018-03-26T18:00:00+08:00
46,50,48,46,50,47,2018-03-26T19:00:00+08:00
46,51,49,46,51,47,2018-03-26T20:00:00+08:00
46,50,50,47,50,47,2018-03-26T21:00:00+08:00
46,50,49,47,50,46,2018-03-26T22:00:00+08:00
44,51,49,47,51,46,2018-03-26T23:00:00+08:00
43,49,46,44,49,45,2018-03-27T01:00:00+08:00
43,50,46,45,50,44,2018-03-27T02:00:00+08:00
43,49,45,44,49,43,2018-03-27T03:00:00+08:00
43,49,43,43,49,42,2018-03-27T04:00:00+08:00
43,49,42,43,49,42,2018-03-27T05:00:00+08:00
42,49,41,43,49,42,2018-03-27T06:00:00+08:00
41,49,41,43,49,43,2018-03-27T07:00:00+08:00
41,49,40,42,49,42,2018-03-27T08:00:00+08:00
41,51,38,43,51,41,2018-03-27T09:00:00+08:00
39,51,38,44,51,41,2018-03-27T10:00:00+08:00
39,51,40,44,51,41,2018-03-27T11:00:00+08:00
40,51,42,44,51,43,2018-03-27T12:00:00+08:00
39,51,44,45,51,43,2018-03-27T13:00:00+08:00
39,51,44,46,51,43,2018-03-27T14:00:00+08:00
39,51,43,46,51,44,2018-03-27T15:00:00+08:00
36,49,44,46,49,44,2018-03-27T16:00:00+08:00
35,49,42,45,49,43,2018-03-27T17:00:00+08:00
36,48,42,44,48,43,2018-03-27T18:00:00+08:00
36,46,42,44,46,42,2018-03-27T19:00:00+08:00
35,45,41,43,45,42,2018-03-27T20:00:00+08:00
35,45,40,42,45,41,2018-03-27T21:00:00+08:00
35,44,40,41,44,40,2018-03-27T22:00:00+08:00
36,43,40,41,43,38,2018-03-27T23:00:00+08:00
35,45,40,40,45,37,2018-03-28T01:00:00+08:00
34,46,40,39,46,37,2018-03-28T02:00:00+08:00
33,46,41,39,46,38,2018-03-28T03:00:00+08:00
32,48,42,40,48,40,2018-03-28T04:00:00+08:00
32,49,43,40,49,41,2018-03-28T05:00:00+08:00
32,51,44,40,51,41,2018-03-28T06:00:00+08:00
32,52,44,41,52,42,2018-03-28T07:00:00+08:00
32,52,45,41,52,41,2018-03-28T08:00:00+08:00
32,51,46,40,51,42,2018-03-28T09:00:00+08:00
33,50,46,39,50,43,2018-03-28T10:00:00+08:00
34,49,44,40,49,44,2018-03-28T11:00:00+08:00
33,51,44,43,51,44,2018-03-28T12:00:00+08:00
34,51,46,42,51,45,2018-03-28T13:00:00+08:00
35,52,46,43,52,46,2018-03-28T14:00:00+08:00
37,53,48,47,53,46,2018-03-28T15:00:00+08:00
38,55,50,48,55,47,2018-03-28T16:00:00+08:00
39,57,51,50,57,50,2018-03-28T17:00:00+08:00
40,59,52,52,59,51,2018-03-28T18:00:00+08:00
40,61,52,51,61,51,2018-03-28T19:00:00+08:00
40,61,52,51,61,50,2018-03-28T20:00:00+08:00
40,62,52,52,62,51,2018-03-28T21:00:00+08:00
40,62,53,52,62,51,2018-03-28T22:00:00+08:00
39,62,53,52,62,51,2018-03-28T23:00:00+08:00
37,62,53,52,62,51,2018-03-29T01:00:00+08:00
36,62,53,52,62,51,2018-03-29T02:00:00+08:00
36,62,53,52,62,52,2018-03-29T03:00:00+08:00
37,62,54,52,62,52,2018-03-29T04:00:00+08:00
37,62,54,53,62,52,2018-03-29T05:00:00+08:00
39,62,54,53,62,52,2018-03-29T06:00:00+08:00
40,62,54,54,62,52,2018-03-29T07:00:00+08:00
42,63,55,54,63,52,2018-03-29T08:00:00+08:00
45,63,55,54,63,53,2018-03-29T09:00:00+08:00
46,64,55,55,64,52,2018-03-29T10:00:00+08:00
48,64,55,55,64,52,2018-03-29T11:00:00+08:00
49,64,55,53,64,52,2018-03-29T12:00:00+08:00
50,64,54,53,64,52,2018-03-29T13:00:00+08:00
51,63,54,53,63,52,2018-03-29T14:00:00+08:00
52,63,54,52,63,52,2018-03-29T15:00:00+08:00
52,62,54,52,62,52,2018-03-29T16:00:00+08:00
52,61,54,52,61,52,2018-03-29T17:00:00+08:00
53,59,53,52,59,52,2018-03-29T18:00:00+08:00
55,58,54,53,58,53,2018-03-29T20:00:00+08:00
55,57,55,53,57,53,2018-03-29T21:00:00+08:00
55,58,55,54,58,53,2018-03-29T22:00:00+08:00
56,59,55,54,59,53,2018-03-29T23:00:00+08:00
56,59,55,54,59,53,2018-03-30T01:00:00+08:00
56,60,54,55,60,52,2018-03-30T02:00:00+08:00
56,60,55,56,60,52,2018-03-30T03:00:00+08:00
56,61,55,57,61,52,2018-03-30T04:00:00+08:00
56,61,56,58,61,52,2018-03-30T05:00:00+08:00
55,61,56,57,61,52,2018-03-30T06:00:00+08:00
55,61,55,58,61,52,2018-03-30T07:00:00+08:00
54,60,55,59,60,53,2018-03-30T08:00:00+08:00
54,61,55,59,61,53,2018-03-30T09:00:00+08:00
53,59,54,59,59,53,2018-03-30T10:00:00+08:00
52,59,55,59,59,52,2018-03-30T11:00:00+08:00
52,59,54,59,59,52,2018-03-30T12:00:00+08:00
52,60,55,59,60,52,2018-03-30T13:00:00+08:00
51,60,55,59,60,52,2018-03-30T14:00:00+08:00
49,60,55,60,60,53,2018-03-30T15:00:00+08:00
50,60,55,59,60,53,2018-03-30T16:00:00+08:00
51,60,55,59,60,53,2018-03-30T17:00:00+08:00
48,60,54,59,60,53,2018-03-30T18:00:00+08:00
44,59,53,58,59,52,2018-03-30T19:00:00+08:00
40,59,53,58,59,53,2018-03-30T20:00:00+08:00
40,59,54,57,59,53,2018-03-30T21:00:00+08:00
39,59,55,57,59,54,2018-03-30T22:00:00+08:00
39,59,56,58,59,54,2018-03-30T23:00:00+08:00
41,63,60,63,58,56,2018-03-31T01:00:00+08:00
43,65,62,65,57,57,2018-03-31T02:00:00+08:00
46,65,63,65,58,57,2018-03-31T03:00:00+08:00
50,64,63,64,59,58,2018-03-31T04:00:00+08:00
52,63,63,63,59,58,2018-03-31T05:00:00+08:00
53,64,64,63,60,58,2018-03-31T06:00:00+08:00
54,64,64,62,61,59,2018-03-31T07:00:00+08:00
55,65,65,61,61,59,2018-03-31T08:00:00+08:00
55,65,65,61,62,60,2018-03-31T09:00:00+08:00
56,66,66,62,63,60,2018-03-31T10:00:00+08:00
57,67,67,63,65,61,2018-03-31T11:00:00+08:00
57,68,68,64,65,61,2018-03-31T12:00:00+08:00
57,68,68,63,66,61,2018-03-31T13:00:00+08:00
57,68,68,64,66,61,2018-03-31T14:00:00+08:00
57,68,68,65,66,61,2018-03-31T15:00:00+08:00
57,69,69,66,66,60,2018-03-31T16:00:00+08:00
57,69,69,67,66,60,2018-03-31T17:00:00+08:00
57,70,70,68,66,61,2018-03-31T18:00:00+08:00
57,71,71,68,67,61,2018-03-31T19:00:00+08:00
57,72,72,69,67,61,2018-03-31T20:00:00+08:00
57,71,71,69,67,60,2018-03-31T21:00:00+08:00
57,70,70,69,67,60,2018-03-31T22:00:00+08:00
56,69,69,68,67,59,2018-03-31T23:00:00+08:00
56,69,68,64,69,59,2018-04-01T01:00:00+08:00
56,71,67,62,71,59,2018-04-01T02:00:00+08:00
56,71,66,62,71,58,2018-04-01T03:00:00+08:00
55,71,66,61,71,58,2018-04-01T04:00:00+08:00
55,71,66,62,71,58,2018-04-01T05:00:00+08:00
55,71,66,62,71,58,2018-04-01T06:00:00+08:00
55,71,67,62,71,58,2018-04-01T07:00:00+08:00
55,72,67,62,72,58,2018-04-01T08:00:00+08:00
55,72,68,63,72,58,2018-04-01T09:00:00+08:00
55,73,69,63,73,59,2018-04-01T10:00:00+08:00
56,73,69,63,73,60,2018-04-01T11:00:00+08:00
